task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
4705,9,205,13099134,1.0,12,0.3,20265324,True,29,True,1365.0934692397734,0.05762343772877906,25,24
4706,9,206,349273478,1.0,12,0.6,20265325,True,69,True,1392.2429295968277,0.09870652492054846,79,61
4707,9,207,146711335,1.0,12,0.0,20265326,True,18,True,1390.3808325256966,0.045559921712979,18,16
4708,9,208,340707249,1.0,12,0.3,20265327,True,20,True,1387.6960095645945,0.0992937956346142,18,17
4709,9,209,267063469,1.0,12,0.6,20265328,True,27,True,1335.3882088865817,0.09210212709550666,26,24
4710,9,210,33715956,1.0,12,0.0,20265329,True,74,True,1376.8764987917464,0.055751620365899174,79,65
4711,9,211,11646650,1.0,12,0.3,20265330,True,16,True,1394.8461586567266,0.06515605540353842,18,16
4712,9,212,279854899,1.0,12,0.6,20265331,True,70,True,1343.6026889572818,0.06862669226060285,79,63
4713,9,213,231293370,1.0,12,0.0,20265332,True,18,True,1394.3893558729505,0.1483576015983314,18,17
4714,9,214,412051524,1.0,12,0.3,20265333,True,27,True,1341.980389644502,0.11397862510312108,26,25
4715,9,215,262924431,1.0,12,0.6,20265334,True,44,True,1362.7850040554515,0.04148284252857839,50,36
4716,9,216,206683782,1.0,12,0.0,20265335,True,25,True,1367.2579672598608,0.06399945871032164,25,23
4717,9,217,31943118,1.0,12,0.3,20265336,True,0,False,1365.7660465802473,0.13123359483157457,25,24
4718,9,218,370328324,1.0,12,0.6,20265337,True,27,True,1347.8964363915366,0.1786608664937891,26,25
4719,9,219,33878145,1.0,12,0.0,20265338,True,69,True,1396.5034722480777,0.14593809758039528,79,64
4720,9,220,33495280,1.0,12,0.3,20265339,True,20,True,1391.770635632767,0.08859433676892711,18,16
4721,9,221,197736345,1.0,12,0.6,20265340,True,24,True,1349.5691386808433,0.08338763744329772,26,24
4722,9,222,231280161,1.0,12,0.0,20265341,True,44,True,1402.713675299693,0.10879265264412301,50,41
4723,9,223,220509904,1.0,12,0.3,20265342,True,23,True,1336.451633278206,0.07465777736407864,26,24
4724,9,224,260657210,1.0,12,0.6,20265343,True,48,True,1378.4908846915757,0.07511558832418526,54,47
4725,9,225,260852493,1.0,12,0.0,20265344,True,26,True,1331.6045547708281,0.07630670331551313,26,24
4726,9,226,260300455,1.0,12,0.3,20265345,True,50,True,1365.218900366426,0.07432941712601283,54,47
4727,9,227,167551097,1.0,12,0.6,20265346,True,59,True,1350.862907217959,0.0575894224565456,79,58
4728,9,228,142105308,1.0,12,0.0,20265347,True,37,True,1398.1698146890012,0.24152382514841803,50,36
4729,9,229,268534632,1.0,12,0.3,20265348,True,18,True,1391.0210046334569,0.09381757091695772,18,15
4730,9,230,231005223,1.0,12,0.6,20265349,True,18,True,1400.970928207451,0.1379903712023026,18,17
4731,9,231,24940997,1.0,12,0.0,20265350,True,15,True,1401.1759709968373,0.10827240144635868,18,16
4732,9,232,234280067,1.0,12,0.3,20265351,True,25,True,1348.2658101637644,0.09533312377294158,26,24
4733,9,233,207206422,1.0,12,0.6,20265352,True,44,True,1381.1662810306914,0.0671655831798579,50,40
4734,9,234,166975595,1.0,12,0.0,20265353,True,36,True,1339.5648409905546,0.07392314187060457,79,37
4735,9,235,388179423,1.0,12,0.3,20265354,True,56,True,1363.6998708537124,0.07596966434265354,54,49
4736,9,236,55296811,1.0,12,0.6,20265355,True,45,True,1348.225336762339,0.06556510978261015,52,41
4737,9,237,28077586,1.0,12,0.0,20265356,True,15,True,1402.5952062766296,0.08508247480801193,18,15
4738,9,238,409137046,1.0,12,0.3,20265357,True,25,True,1330.6356754866786,0.05975550324498672,26,25
4739,9,239,178171862,1.0,12,0.6,20265358,True,20,True,1402.7337220432298,0.045839672180887976,18,16
4740,9,240,214772289,1.0,12,0.0,20265359,True,29,True,1333.2247393474825,0.051700442984546714,26,24
4741,9,241,141809729,1.0,12,0.3,20265360,True,64,True,1382.529871274982,0.08767626680204621,79,61
4742,9,242,31654804,1.0,12,0.6,20265361,True,55,True,1359.8860969941243,0.07824607636143176,54,49
4743,9,243,111244232,1.0,12,0.0,20265362,True,16,True,1400.390140666889,0.07620453068042081,18,16
4744,9,244,92130019,1.0,12,0.3,20265363,True,24,True,1377.3041374123245,0.05406913180513772,25,22
4745,9,245,13099134,1.0,12,0.6,20265364,True,30,True,1367.7760467311948,0.05179814538382701,25,24
4746,9,246,349273478,1.0,12,0.0,20265365,True,67,True,1358.5048255928136,0.11827268661253279,79,62
4747,9,247,146711335,1.0,12,0.3,20265366,True,19,True,1403.858013456792,0.04455551719473781,18,16
4748,9,248,340707249,1.0,12,0.6,20265367,True,18,True,1388.5995824449224,0.08660396173256307,18,16
4749,9,249,267063469,1.0,12,0.0,20265368,True,29,True,1342.9762865073667,0.10934524307625001,26,25
4750,9,250,33715956,1.0,12,0.3,20265369,True,65,True,1361.0030870206813,0.054137132549246104,79,63
4751,9,251,11646650,1.0,12,0.6,20265370,True,16,True,1399.1730394151691,0.058046301105422325,18,16
4752,9,252,279854899,1.0,12,0.0,20265371,True,75,True,1399.8961474702792,0.08069461326413759,79,65
4753,9,253,231293370,1.0,12,0.3,20265372,True,17,True,1401.1141088521379,0.14303620118060212,18,16
4754,9,254,412051524,1.0,12,0.6,20265373,True,27,True,1343.986229911568,0.09962530910202548,26,24
4755,9,255,262924431,1.0,12,0.0,20265374,True,43,True,1360.1286001684016,0.04569215507103878,50,36
4756,9,256,206683782,1.0,12,0.3,20265375,True,25,True,1357.7201100063303,0.061776363591434826,25,24
4757,9,257,31943118,1.0,12,0.6,20265376,True,0,False,1366.4766671231519,0.11459509532191095,25,23
4758,9,258,370328324,1.0,12,0.0,20265377,True,28,True,1332.8032433212431,0.20896322565724978,26,25
4759,9,259,33878145,1.0,12,0.3,20265378,True,66,True,1389.3123827186382,0.14075677912043952,79,64
4760,9,260,33495280,1.0,12,0.6,20265379,True,20,True,1401.6800294898326,0.07801877795754372,18,16
4761,9,261,197736345,1.0,12,0.0,20265380,True,27,True,1342.9801561147544,0.0990884453939665,26,24
4762,9,262,231280161,1.0,12,0.3,20265381,True,45,True,1370.7770503406546,0.10481649335153004,50,41
4763,9,263,220509904,1.0,12,0.6,20265382,True,24,True,1346.2361771153094,0.06580268285450758,26,24
4764,9,264,260657210,1.0,12,0.0,20265383,True,47,True,1339.3070034077798,0.08901842987307682,54,47
4765,9,265,260852493,1.0,12,0.3,20265384,True,26,True,1333.2156358463758,0.07365485905014663,26,24
4766,9,266,260300455,1.0,12,0.6,20265385,True,53,True,1368.923091401798,0.06544329143730532,54,49
4767,9,267,167551097,1.0,12,0.0,20265386,True,63,True,1383.4571181824983,0.06708999691324494,79,57
4768,9,268,142105308,1.0,12,0.3,20265387,True,38,True,1368.8022503612208,0.23451896776602696,50,37
4769,9,269,268534632,1.0,12,0.6,20265388,True,16,True,1399.4527044890701,0.08216218571867426,18,15
4770,9,270,231005223,1.0,12,0.0,20265389,True,17,True,1399.198296540702,0.16329021730345217,18,16
4771,9,271,24940997,1.0,12,0.3,20265390,True,17,True,1392.5170319317085,0.1043389334122942,18,16
4772,9,272,234280067,1.0,12,0.6,20265391,True,25,True,1351.2234131881075,0.08344581341552335,26,24
4773,9,273,207206422,1.0,12,0.0,20265392,True,44,True,1360.430564205104,0.07905794854564267,50,39
4774,9,274,166975595,1.0,12,0.3,20265393,True,38,True,1368.2331250170002,0.07136944778558157,79,37
4775,9,275,388179423,1.0,12,0.6,20265394,True,54,True,1370.418085268336,0.06705736087772722,54,47
4776,9,276,55296811,1.0,12,0.0,20265395,True,48,True,1363.111964740584,0.07668400095672875,52,41
4777,9,277,28077586,1.0,12,0.3,20265396,True,16,True,1396.4764560933631,0.08203616265655751,18,16
4778,9,278,409137046,1.0,12,0.6,20265397,True,25,True,1332.9334681335063,0.05355626191676515,26,24
4779,9,279,178171862,1.0,12,0.0,20265398,True,17,True,1403.4550090185328,0.051652514847665296,18,15
4780,9,280,214772289,1.0,12,0.3,20265399,True,27,True,1343.7683690607803,0.05031148018814592,26,24
4781,9,281,141809729,1.0,12,0.6,20265400,True,65,True,1331.7756436407574,0.07663228876880503,79,60
4782,9,282,31654804,1.0,12,0.0,20265401,True,56,True,1349.8225231099516,0.092909586245391,54,49
4783,9,283,111244232,1.0,12,0.3,20265402,True,18,True,1404.3188447494235,0.07359270354096407,18,16
4784,9,284,92130019,1.0,12,0.6,20265403,True,22,True,1359.233345068473,0.048894421578093455,25,23
4785,9,285,13099134,1.0,12,0.0,20265404,True,27,True,1359.9217166063813,0.05942840344034767,25,24
4786,9,286,349273478,1.0,12,0.3,20265405,True,71,True,1335.0736937173606,0.11379854923577602,79,62
4787,9,287,146711335,1.0,12,0.6,20265406,True,18,True,1390.9385528232087,0.04138845042213406,18,16
4788,9,288,340707249,1.0,12,0.0,20265407,True,18,True,1393.414416031438,0.10309726347526714,18,16
4789,9,289,267063469,1.0,12,0.3,20265408,True,31,True,1351.3073516650795,0.10537239386045315,26,24
4790,9,290,33715956,1.0,12,0.6,20265409,True,72,True,1347.1051833614886,0.048949588908010454,79,63
4791,9,291,11646650,1.0,12,0.0,20265410,True,16,True,1398.2041648350628,0.06734262081862966,18,16
4792,9,292,279854899,1.0,12,0.3,20265411,True,73,True,1334.4198270855347,0.07787936983378474,79,63
4793,9,293,231293370,1.0,12,0.6,20265412,True,18,True,1388.9673185188283,0.12486833414893353,18,17
4794,9,294,412051524,1.0,12,0.0,20265413,True,27,True,1336.9193515743414,0.11825813018145331,26,25
4795,9,295,262924431,1.0,12,0.3,20265414,True,46,True,1376.0969389290842,0.04467889307930169,50,36
4796,9,296,206683782,1.0,12,0.6,20265415,True,25,True,1364.481647263703,0.0545084762440434,25,23
4797,9,297,31943118,1.0,12,0.0,20265416,True,0,False,1362.7212168135843,0.13614423395538808,25,24
4798,9,298,370328324,1.0,12,0.3,20265417,True,26,True,1343.8228954960232,0.20229122600874822,26,25
4799,9,299,33878145,1.0,12,0.6,20265418,True,68,True,1349.03539808276,0.12312343523668684,79,63
4800,9,300,33495280,1.0,12,0.0,20265419,True,19,True,1392.7718504346135,0.09179917691750758,18,16
4801,9,301,197736345,1.0,12,0.3,20265420,True,26,True,1329.018944208577,0.09546020587072102,26,24
4802,9,302,231280161,1.0,12,0.6,20265421,True,45,True,1359.6544186709993,0.09152930593316591,50,41
4803,9,303,220509904,1.0,12,0.0,20265422,True,24,True,1345.2027711081082,0.07735509286704668,26,24
4804,9,304,260657210,1.0,12,0.3,20265423,True,47,True,1339.3144397989784,0.08579251524424804,54,47
4805,9,305,260852493,1.0,12,0.6,20265424,True,26,True,1349.44343250458,0.06495482249146418,26,24
4806,9,306,260300455,1.0,12,0.0,20265425,True,52,True,1329.2107198953527,0.07703452655753269,54,47
4807,9,307,167551097,1.0,12,0.3,20265426,True,61,True,1367.2680129715854,0.06485898592112695,79,55
4808,9,308,142105308,1.0,12,0.6,20265427,True,39,True,1400.9498399170104,0.2091518712717526,50,37
4809,9,309,268534632,1.0,12,0.0,20265428,True,18,True,1391.852311170219,0.09732906318417824,18,16
4810,9,310,231005223,1.0,12,0.3,20265429,True,16,True,1388.2806950452089,0.15759151915780525,18,16
4811,9,311,24940997,1.0,12,0.6,20265430,True,17,True,1403.9463769539964,0.09120725236205554,18,16
4812,9,312,234280067,1.0,12,0.0,20265431,True,26,True,1330.458608982995,0.0989109992385603,26,24
4813,9,313,207206422,1.0,12,0.3,20265432,True,39,True,1395.313677070305,0.0762837821754762,50,38
4814,9,314,166975595,1.0,12,0.6,20265433,True,36,True,1367.4521211708884,0.06300242600830824,79,37
4815,9,315,388179423,1.0,12,0.0,20265434,True,53,True,1327.6027206388526,0.07868600595960122,54,48
4816,9,316,55296811,1.0,12,0.3,20265435,True,44,True,1371.7114889560276,0.07408210051334466,52,41
4817,9,317,28077586,1.0,12,0.6,20265436,True,7,True,1391.8987207793555,0.07198162816119942,18,16
4818,9,318,409137046,1.0,12,0.0,20265437,True,27,True,1330.7431364480776,0.061671838667452204,26,25
4819,9,319,178171862,1.0,12,0.3,20265438,True,18,True,1394.003012954322,0.05026633898705926,18,15
4820,9,320,214772289,1.0,12,0.6,20265439,True,26,True,1345.96586492301,0.04587555353958005,26,24
4821,9,321,141809729,1.0,12,0.0,20265440,True,66,True,1367.9453950105158,0.09100683099729681,79,60
4822,9,322,31654804,1.0,12,0.3,20265441,True,54,True,1337.6600993412442,0.08951369317658653,54,49
4823,9,323,111244232,1.0,12,0.6,20265442,True,16,True,1389.1585620063292,0.06503601692245473,18,16
4824,9,324,92130019,1.0,12,0.0,20265443,True,28,True,1379.6176328115453,0.0556797790649712,25,24
4825,9,325,13099134,1.0,12,0.3,20265444,True,24,True,1360.562219085195,0.05762343772877906,25,23
4826,9,326,349273478,1.0,12,0.6,20265445,True,68,True,1347.4586975328994,0.09870652492054846,79,61
4827,9,327,146711335,1.0,12,0.0,20265446,True,17,True,1391.4889573378423,0.045559921712979,18,16
4828,9,328,340707249,1.0,12,0.3,20265447,True,15,True,1397.13214271267,0.0992937956346142,18,15
4829,9,329,267063469,1.0,12,0.6,20265448,True,27,True,1333.9245325827083,0.09210212709550666,26,25
4830,9,330,33715956,1.0,12,0.0,20265449,True,67,True,1363.0539730646901,0.055751620365899174,79,62
4831,9,331,11646650,1.0,12,0.3,20265450,True,16,True,1389.6007924784615,0.06515605540353842,18,15
4832,9,332,279854899,1.0,12,0.6,20265451,True,69,True,1343.9658820074937,0.06862669226060285,79,64
4833,9,333,231293370,1.0,12,0.0,20265452,True,17,True,1397.9109201268066,0.1483576015983314,18,17
4834,9,334,412051524,1.0,12,0.3,20265453,True,26,True,1347.7558588179425,0.11397862510312108,26,25
4835,9,335,262924431,1.0,12,0.6,20265454,True,42,True,1361.321917504772,0.04148284252857839,50,35
4836,9,336,206683782,1.0,12,0.0,20265455,True,27,True,1379.5489718068657,0.06399945871032164,25,23
4837,9,337,31943118,1.0,12,0.3,20265456,True,0,False,1362.0066030550558,0.13123359483157457,25,24
4838,9,338,370328324,1.0,12,0.6,20265457,True,28,True,1345.7417419321812,0.1786608664937891,26,25
4839,9,339,33878145,1.0,12,0.0,20265458,True,68,True,1395.170804154409,0.14593809758039528,79,64
4840,9,340,33495280,1.0,12,0.3,20265459,True,17,True,1399.6327066590286,0.08859433676892711,18,16
4841,9,341,197736345,1.0,12,0.6,20265460,True,26,True,1349.2964095695395,0.08338763744329772,26,24
4842,9,342,231280161,1.0,12,0.0,20265461,True,43,True,1359.243086942256,0.10879265264412301,50,39
4843,9,343,220509904,1.0,12,0.3,20265462,True,24,True,1340.2014390066581,0.07465777736407864,26,24
4844,9,344,260657210,1.0,12,0.6,20265463,True,47,True,1333.260966596042,0.07511558832418526,54,47
4845,9,345,260852493,1.0,12,0.0,20265464,True,25,True,1350.4614094869046,0.07630670331551313,26,24
4846,9,346,260300455,1.0,12,0.3,20265465,True,49,True,1360.276828541924,0.07432941712601283,54,47
4847,9,347,167551097,1.0,12,0.6,20265466,True,64,True,1402.1419887742811,0.0575894224565456,79,55
4848,9,348,142105308,1.0,12,0.0,20265467,True,38,True,1368.8656848639207,0.24152382514841803,50,37
4849,9,349,268534632,1.0,12,0.3,20265468,True,17,True,1400.0306068474872,0.09381757091695772,18,15
4850,9,350,231005223,1.0,12,0.6,20265469,True,16,True,1400.0374318761294,0.1379903712023026,18,15
4851,9,351,24940997,1.0,12,0.0,20265470,True,16,True,1389.0119220703073,0.10827240144635868,18,16
4852,9,352,234280067,1.0,12,0.3,20265471,True,26,True,1329.1570076850116,0.09533312377294158,26,24
4853,9,353,207206422,1.0,12,0.6,20265472,True,44,True,1377.7080514195522,0.0671655831798579,50,40
4854,9,354,166975595,1.0,12,0.0,20265473,True,35,True,1327.0676566481245,0.07392314187060457,79,36
4855,9,355,388179423,1.0,12,0.3,20265474,True,56,True,1370.6341611026219,0.07596966434265354,54,49
4856,9,356,55296811,1.0,12,0.6,20265475,True,46,True,1334.901149066286,0.06556510978261015,52,41
4857,9,357,28077586,1.0,12,0.0,20265476,True,13,True,1391.7217423757968,0.08508247480801193,18,16
4858,9,358,409137046,1.0,12,0.3,20265477,True,24,True,1341.0478935590068,0.05975550324498672,26,23
4859,9,359,178171862,1.0,12,0.6,20265478,True,19,True,1391.637747967787,0.045839672180887976,18,16
4860,9,360,214772289,1.0,12,0.0,20265479,True,27,True,1331.4400653136222,0.051700442984546714,26,24
4861,9,361,141809729,1.0,12,0.3,20265480,True,68,True,1331.488144113796,0.08767626680204621,79,60
4862,9,362,31654804,1.0,12,0.6,20265481,True,56,True,1334.0301109706595,0.07824607636143176,54,48
4863,9,363,111244232,1.0,12,0.0,20265482,True,19,True,1392.6452546312082,0.07620453068042081,18,16
4864,9,364,92130019,1.0,12,0.3,20265483,True,25,True,1369.5698607162249,0.05406913180513772,25,23
4865,9,365,13099134,1.0,12,0.6,20265484,True,22,True,1361.2516557298923,0.05179814538382701,25,23
4866,9,366,349273478,1.0,12,0.0,20265485,True,68,True,1341.5839710476764,0.11827268661253279,79,63
4867,9,367,146711335,1.0,12,0.3,20265486,True,19,True,1401.986700503503,0.04455551719473781,18,16
4868,9,368,340707249,1.0,12,0.6,20265487,True,16,True,1394.5486775260138,0.08660396173256307,18,16
4869,9,369,267063469,1.0,12,0.0,20265488,True,24,True,1345.083929732516,0.10934524307625001,26,24
4870,9,370,33715956,1.0,12,0.3,20265489,True,72,True,1371.1260548995092,0.054137132549246104,79,63
4871,9,371,11646650,1.0,12,0.6,20265490,True,14,True,1402.7376561575816,0.058046301105422325,18,16
4872,9,372,279854899,1.0,12,0.0,20265491,True,75,True,1369.8852061808718,0.08069461326413759,79,65
4873,9,373,231293370,1.0,12,0.3,20265492,True,16,True,1401.146951985193,0.14303620118060212,18,17
4874,9,374,412051524,1.0,12,0.6,20265493,True,25,True,1350.0466593047875,0.09962530910202548,26,24
4875,9,375,262924431,1.0,12,0.0,20265494,True,37,True,1385.1910002739626,0.04569215507103878,50,36
4876,9,376,206683782,1.0,12,0.3,20265495,True,25,True,1375.7465097766965,0.061776363591434826,25,24
4877,9,377,31943118,1.0,12,0.6,20265496,True,0,False,1369.8205693480436,0.11459509532191095,25,24
4878,9,378,370328324,1.0,12,0.0,20265497,True,26,True,1346.6885885038805,0.20896322565724978,26,25
4879,9,379,33878145,1.0,12,0.3,20265498,True,70,True,1378.635220108992,0.14075677912043952,79,66
4880,9,380,33495280,1.0,12,0.6,20265499,True,17,True,1399.360435808062,0.07801877795754372,18,16
4881,9,381,197736345,1.0,12,0.0,20265500,True,25,True,1333.5100454891333,0.0990884453939665,26,25
4882,9,382,231280161,1.0,12,0.3,20265501,True,43,True,1380.2510345507042,0.10481649335153004,50,39
4883,9,383,220509904,1.0,12,0.6,20265502,True,24,True,1340.7386911348174,0.06580268285450758,26,25
4884,9,384,260657210,1.0,12,0.0,20265503,True,51,True,1348.5022330314955,0.08901842987307682,54,48
4885,9,385,260852493,1.0,12,0.3,20265504,True,25,True,1328.2965058464179,0.07365485905014663,26,24
4886,9,386,260300455,1.0,12,0.6,20265505,True,54,True,1363.1188130309183,0.06544329143730532,54,48
4887,9,387,167551097,1.0,12,0.0,20265506,True,59,True,1375.8908954497763,0.06708999691324494,79,58
4888,9,388,142105308,1.0,12,0.3,20265507,True,37,True,1389.4716081669978,0.23451896776602696,50,35
4889,9,389,268534632,1.0,12,0.6,20265508,True,17,True,1402.8328398642134,0.08216218571867426,18,16
4890,9,390,231005223,1.0,12,0.0,20265509,True,16,True,1394.0364370227433,0.16329021730345217,18,16
4891,9,391,24940997,1.0,12,0.3,20265510,True,17,True,1395.9356507295754,0.1043389334122942,18,16
4892,9,392,234280067,1.0,12,0.6,20265511,True,27,True,1346.436884479252,0.08344581341552335,26,24
4893,9,393,207206422,1.0,12,0.0,20265512,True,42,True,1359.9300021013178,0.07905794854564267,50,40
4894,9,394,166975595,1.0,12,0.3,20265513,True,37,True,1384.5121840303293,0.07136944778558157,79,38
4895,9,395,388179423,1.0,12,0.6,20265514,True,55,True,1375.8740292145687,0.06705736087772722,54,49
4896,9,396,55296811,1.0,12,0.0,20265515,True,44,True,1343.3275312562719,0.07668400095672875,52,40
4897,9,397,28077586,1.0,12,0.3,20265516,True,14,True,1393.8470774603702,0.08203616265655751,18,16
4898,9,398,409137046,1.0,12,0.6,20265517,True,25,True,1348.5021200884025,0.05355626191676515,26,24
4899,9,399,178171862,1.0,12,0.0,20265518,True,19,True,1399.7292922393515,0.051652514847665296,18,16
